"year","country","co2_percapita","co2_emission"
1750,"EU-28",1.0067,9350528
1750,"Europe",1.0067,9350528
1750,"Europe (excl. EU-27)",1.0067,9350528
1750,"United Kingdom",1.0067,9350528
1750,"World",0.0125,9350528
1760,"EU-28",1.0198,10017376
1760,"Europe",1.0198,10017376
1760,"Europe (excl. EU-27)",1.0198,10017376
1760,"United Kingdom",1.0198,10017376
1760,"World",0.0128,10017376
1770,"EU-28",1.1835,12274400
1770,"Europe",1.1835,12274400
1770,"Europe (excl. EU-27)",1.1835,12274400
1770,"United Kingdom",1.1835,12274400
1770,"World",0.015,12274400
1780,"EU-28",1.3767,15055376
1780,"Europe",1.3767,15055376
1780,"Europe (excl. EU-27)",1.3767,15055376
1780,"United Kingdom",1.3767,15055376
1780,"World",0.0169,15055376
1790,"Canada",0.0045,3664
1790,"EU-28",1.6648,19173712
1790,"Europe",1.6648,19173712
1790,"Europe (excl. EU-27)",1.6648,19173712
1790,"North America",0.0045,3664
1790,"North America (excl. USA)",0.0045,3664
1790,"United Kingdom",1.6648,19173712
1790,"World",0.0206,19177376
1800,"Canada",0.0073,3664
1800,"EU-27",0.0445,1201792
1800,"EU-28",0.7374,27835408
1800,"Europe",0.7374,27835408
1800,"Europe (excl. EU-27)",2.4775,26633616
1800,"Germany",0.0442,795088
1800,"North America",0.0395,256480
1800,"North America (excl. USA)",0.0073,3664
1800,"Poland",0.0452,406704
1800,"United Kingdom",2.4775,26633616
1800,"United States",0.0421,252816
1800,"World",0.0285,28091888
1801,"Canada",0.0072,3664
1801,"EU-27",0.0358,978288
1801,"EU-28",0.7243,27688848
1801,"Europe",0.7243,27688848
1801,"Europe (excl. EU-27)",2.4581,26710560
1801,"Germany",0.0292,534944
1801,"North America",0.0409,271136
1801,"North America (excl. USA)",0.0072,3664
1801,"Poland",0.0489,443344
1801,"United Kingdom",2.4581,26710560
1801,"United States",0.0437,267472
1801,"World",0.0283,27959984
1802,"Belgium",1.9576,6397344
1802,"Canada",0.007,3664
1802,"EU-27",0.1601,9639984
1802,"EU-28",0.5125,36489776
1802,"Europe",0.5125,36489776
1802,"Europe (excl. EU-27)",2.4445,26849792
1802,"France",0.0766,2238704
1802,"Germany",0.0298,553264
1802,"North America",0.0434,293120
1802,"North America (excl. USA)",0.007,3664
1802,"Poland",0.0493,450672
1802,"United Kingdom",2.4445,26849792
1802,"United States",0.0465,289456
1802,"World",0.0371,36782896
1803,"Canada",0.0068,3664
1803,"EU-27",0.0355,996608
1803,"EU-28",0.7956,31187968
1803,"Europe",0.7956,31187968
1803,"Europe (excl. EU-27)",2.7194,30191360
1803,"Germany",0.0283,534944
1803,"North America",0.0436,300448
1803,"North America (excl. USA)",0.0068,3664
1803,"Poland",0.0502,461664
1803,"United Kingdom",2.7194,30191360
1803,"United States",0.0468,296784
1803,"World",0.0317,31488416
1804,"Canada",0.0066,3664
1804,"EU-27",0.0629,3642016
1804,"EU-28",0.4914,33972608
1804,"Europe",0.4914,33972608
1804,"Europe (excl. EU-27)",2.7027,30330592
1804,"France",0.0739,2176416
