iter	Passed	Remaining
0	1	1807
1	3	1701
2	4	1581
3	6	1561
4	7	1551
5	9	1525
6	10	1497
7	11	1466
8	13	1448
9	14	1435
10	15	1433
11	17	1440
12	18	1426
13	20	1421
14	21	1418
15	22	1413
16	24	1406
17	25	1398
18	27	1395
19	28	1390
20	29	1382
21	30	1375
22	32	1371
23	33	1363
24	34	1358
25	36	1358
26	37	1353
27	38	1349
28	40	1345
29	41	1340
30	42	1334
31	43	1330
32	45	1324
33	46	1322
34	47	1318
35	49	1320
36	50	1317
37	51	1314
38	53	1311
39	54	1307
40	55	1303
41	57	1301
42	58	1298
43	59	1294
44	60	1291
45	62	1288
46	63	1285
47	64	1282
48	65	1280
49	67	1278
50	68	1275
51	69	1273
52	71	1272
53	72	1269
54	73	1265
55	75	1264
56	76	1262
57	77	1260
58	78	1257
59	80	1255
60	81	1253
61	82	1250
62	83	1248
63	85	1245
64	86	1243
65	87	1241
66	89	1239
67	90	1237
68	91	1235
69	92	1233
70	94	1231
71	95	1231
72	96	1229
73	98	1228
74	99	1226
75	100	1224
76	101	1221
77	103	1220
78	104	1217
79	105	1215
80	106	1213
81	108	1210
82	109	1209
83	110	1207
84	112	1205
85	113	1203
86	114	1202
87	115	1200
88	117	1198
89	118	1196
90	119	1196
91	121	1195
92	122	1194
93	123	1192
94	125	1192
95	126	1191
96	127	1188
97	129	1187
98	130	1185
99	131	1183
100	132	1181
101	134	1179
102	135	1178
103	136	1176
104	137	1175
105	139	1173
106	140	1172
107	141	1170
108	143	1169
109	144	1167
110	145	1165
111	146	1163
112	148	1162
113	149	1160
114	150	1159
115	151	1157
116	153	1156
117	154	1155
118	155	1154
119	157	1153
120	158	1152
121	159	1151
122	161	1149
123	162	1148
124	163	1147
125	165	1145
126	166	1144
127	167	1142
128	169	1142
129	170	1140
130	171	1139
131	173	1137
132	174	1137
133	175	1135
134	177	1135
135	178	1133
136	179	1132
137	181	1131
138	182	1129
139	183	1128
140	184	1126
141	186	1125
142	187	1123
143	188	1121
144	189	1120
145	191	1118
146	192	1117
147	193	1115
148	195	1114
149	196	1112
150	197	1110
151	198	1109
152	200	1108
153	201	1106
154	202	1105
155	203	1103
156	205	1102
157	206	1100
158	207	1099
159	209	1097
160	210	1096
161	211	1094
162	212	1093
163	214	1092
164	215	1090
165	216	1089
166	218	1088
167	219	1086
168	220	1085
169	222	1084
170	223	1083
171	224	1081
172	225	1080
173	227	1079
174	228	1077
175	229	1076
176	231	1074
177	232	1073
178	233	1072
179	235	1071
180	236	1069
181	237	1068
182	239	1067
183	240	1065
184	241	1064
185	242	1063
186	244	1062
187	245	1060
188	246	1058
189	248	1057
190	249	1055
191	250	1054
192	251	1053
193	253	1051
194	254	1050
195	255	1048
196	257	1047
197	258	1046
198	259	1045
199	261	1044
200	262	1042
201	263	1041
202	264	1040
203	266	1039
204	267	1038
205	269	1037
206	270	1036
207	271	1034
208	273	1033
209	274	1032
210	275	1031
211	277	1030
212	278	1028
213	279	1027
214	280	1025
215	282	1024
216	283	1022
217	284	1021
218	286	1020
219	287	1018
220	288	1017
221	289	1016
222	291	1014
223	292	1013
224	293	1012
225	295	1010
226	296	1009
227	297	1007
228	298	1006
229	300	1004
230	301	1003
231	302	1002
232	304	1000
233	305	999
234	306	998
235	307	996
236	309	995
237	310	994
238	311	992
239	313	991
240	314	990
241	315	989
242	317	987
243	318	986
244	319	985
245	321	984
246	322	982
247	323	981
248	324	979
249	326	978
250	327	976
251	328	975
252	329	974
253	331	972
254	332	971
255	333	970
256	335	969
257	336	967
258	337	966
259	338	964
260	340	963
261	341	962
262	342	960
263	344	959
264	345	958
265	346	956
266	348	955
267	349	954
268	350	953
269	352	952
270	353	950
271	354	949
272	355	947
273	357	946
274	358	945
275	359	943
276	361	942
277	362	940
278	363	939
279	364	938
280	366	937
281	367	935
282	368	934
283	370	933
284	371	931
285	372	930
286	374	929
287	375	927
288	376	926
289	377	925
290	379	924
291	380	922
292	381	921
293	383	919
294	384	918
295	385	917
296	387	916
297	388	914
298	389	913
299	390	912
300	392	910
301	393	909
302	394	908
303	395	906
304	397	905
305	398	904
306	399	902
307	401	901
308	402	900
309	403	899
310	405	897
311	406	896
312	407	894
313	409	893
314	410	892
315	411	890
316	412	889
317	414	888
318	415	886
319	416	885
320	418	884
321	419	883
322	420	881
323	421	880
324	423	879
325	424	877
326	425	876
327	427	874
328	428	873
329	429	872
330	430	870
331	432	869
332	433	867
333	434	866
334	436	865
335	437	864
336	438	863
337	440	862
338	441	860
339	442	859
340	444	858
341	445	857
342	446	855
343	448	854
344	449	853
345	450	852
346	452	850
347	453	849
348	455	848
349	456	847
350	457	846
351	459	845
352	460	844
353	461	842
354	463	841
355	464	840
356	465	839
357	467	837
358	468	836
359	469	835
360	471	833
361	472	832
362	473	831
363	475	830
364	476	829
365	477	827
366	479	826
367	480	825
368	482	824
369	483	823
370	484	822
371	486	820
372	487	819
373	488	818
374	490	817
375	491	815
376	493	814
377	494	813
378	495	812
379	497	811
380	498	809
381	499	808
382	500	806
383	502	805
384	503	804
385	504	802
386	505	801
387	507	800
388	508	798
389	509	797
390	511	796
391	512	794
392	513	793
393	514	792
394	516	790
395	517	789
396	518	788
397	520	786
398	521	785
399	522	784
400	523	782
401	525	781
402	526	780
403	527	778
404	529	777
405	530	776
406	531	774
407	533	773
408	534	772
409	535	770
410	536	769
411	538	768
412	539	766
413	541	765
414	542	764
415	543	763
416	544	761
417	546	760
418	547	759
419	548	757
420	550	756
421	551	755
422	552	753
423	554	752
424	555	751
425	556	750
426	557	748
427	559	747
428	560	745
429	561	744
430	563	743
431	564	742
432	565	740
433	566	739
434	568	737
435	569	736
436	570	735
437	571	733
438	573	732
439	574	731
440	575	729
441	576	728
442	578	727
443	579	725
444	580	724
445	582	723
446	583	721
447	584	720
448	586	719
449	587	717
450	588	716
451	589	715
452	591	713
453	592	712
454	593	711
455	594	709
456	596	708
457	597	707
458	598	705
459	600	704
460	601	703
461	602	701
462	604	700
463	605	699
464	606	697
465	607	696
466	609	695
467	610	693
468	611	692
469	612	691
470	614	689
471	615	688
472	616	687
473	618	685
474	619	684
475	620	683
476	621	681
477	623	680
478	624	679
479	625	677
480	627	676
481	628	675
482	629	674
483	631	672
484	632	671
485	633	670
486	635	668
487	636	667
488	637	666
489	638	665
490	640	663
491	641	662
492	642	661
493	644	659
494	645	658
495	646	657
496	648	655
497	649	654
498	650	653
499	652	652
500	653	650
501	654	649
502	655	648
503	657	646
504	658	645
505	659	644
506	661	642
507	662	641
508	663	640
509	665	639
510	666	637
511	667	636
512	668	635
513	670	633
514	671	632
515	672	631
516	674	629
517	675	628
518	676	627
519	678	625
520	679	624
521	680	623
522	681	621
523	683	620
524	684	619
525	685	617
526	686	616
527	688	615
528	689	613
529	690	612
530	692	611
531	693	610
532	694	608
533	695	607
534	697	606
535	698	604
536	699	603
537	701	602
538	702	600
539	703	599
540	704	598
541	706	596
542	707	595
543	708	594
544	710	592
545	711	591
546	712	590
547	713	588
548	715	587
549	716	586
550	717	584
551	719	583
552	720	582
553	721	581
554	722	579
555	724	578
556	725	577
557	726	575
558	728	574
559	729	573
560	730	571
561	732	570
562	733	569
563	734	568
564	736	566
565	737	565
566	738	564
567	739	562
568	741	561
569	742	560
570	743	558
571	745	557
572	746	556
573	747	554
574	749	553
575	750	552
576	751	551
577	752	549
578	754	548
579	755	547
580	756	545
581	758	544
582	759	543
583	760	541
584	762	540
585	763	539
586	764	538
587	766	536
588	767	535
589	768	534
590	770	532
591	771	531
592	772	530
593	773	529
594	775	527
595	776	526
596	777	525
597	779	523
598	780	522
599	781	521
600	783	519
601	784	518
602	785	517
603	786	515
604	788	514
605	789	513
606	790	511
607	791	510
608	793	509
609	794	508
610	795	506
611	797	505
612	798	504
613	799	502
614	800	501
615	802	500
616	803	498
617	804	497
618	806	496
619	807	494
620	808	493
621	809	492
622	811	490
623	812	489
624	813	488
625	814	486
626	816	485
627	817	484
628	818	482
629	820	481
630	821	480
631	822	479
632	824	477
633	825	476
634	826	475
635	827	473
636	829	472
637	830	471
638	831	469
639	832	468
640	834	467
641	835	465
642	836	464
643	838	463
644	839	461
645	840	460
646	841	459
647	843	458
648	844	456
649	845	455
650	847	454
651	848	452
652	849	451
653	850	450
654	852	448
655	853	447
656	854	446
657	856	445
658	857	443
659	858	442
660	859	441
661	861	439
662	862	438
663	863	437
664	865	435
665	866	434
666	867	433
667	869	432
668	870	430
669	871	429
670	873	428
